carrier_id,timestamp,hub_code,container_size,demand,external_supply,rail_inbound_boxes,rail_outbound_boxes,baseline_inventory,post_rail_inventory,baseline_unmet_demand,post_rail_unmet_demand
CARRIER_A,2026-08-10 00:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 01:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 02:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 03:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 04:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 05:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 06:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 07:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 08:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 09:00,BUGANG,20FT,1,0,0,0,7,7,0,0
CARRIER_A,2026-08-10 10:00,BUGANG,20FT,0,0,0,0,7,7,0,0
CARRIER_A,2026-08-10 11:00,BUGANG,20FT,0,1,0,0,8,8,0,0
CARRIER_A,2026-08-10 12:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 13:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 14:00,BUGANG,20FT,0,1,0,0,9,9,0,0
CARRIER_A,2026-08-10 15:00,BUGANG,20FT,0,0,0,0,9,9,0,0
CARRIER_A,2026-08-10 16:00,BUGANG,20FT,1,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 17:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 18:00,BUGANG,20FT,0,1,0,0,9,9,0,0
CARRIER_A,2026-08-10 19:00,BUGANG,20FT,1,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 20:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 21:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 22:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-10 23:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-11 00:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-11 01:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-11 02:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-11 03:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-11 04:00,BUGANG,20FT,0,0,0,0,8,8,0,0
CARRIER_A,2026-08-11 05:00,BUGANG,20FT,0,0,0,0,8,8,0,0
