train_id,carrier_id,origin,destination,container_size,boxes,teu
CAND0158,CARRIER_A,BUGANG,YAKMOK,20FT,2,2
CAND0158,CARRIER_B,UIWANG,BUSAN,20FT,14,14
CAND0158,CARRIER_B,YAKMOK,BUSAN,20FT,14,14
CAND0158,CARRIER_B,YAKMOK,BUSAN,40FT,4,8
CAND0158,CARRIER_C,YAKMOK,BUSAN,20FT,4,4
CAND0158,CARRIER_D,BUGANG,YAKMOK,40FT,1,2
CAND0158,CARRIER_E,BUGANG,BUSAN,20FT,1,1
CAND0158,CARRIER_E,UIWANG,BUSAN,20FT,2,2
CAND0158,CARRIER_E,YAKMOK,BUSAN,20FT,1,1
CAND0158,CARRIER_F,BUGANG,BUSAN,20FT,8,8
CAND0158,CARRIER_F,UIWANG,BUSAN,20FT,1,1
CAND0170,CARRIER_A,BUGANG,YAKMOK,20FT,5,5
CAND0170,CARRIER_A,UIWANG,YAKMOK,20FT,7,7
CAND0170,CARRIER_B,UIWANG,BUGANG,20FT,1,1
CAND0170,CARRIER_B,UIWANG,BUGANG,40FT,1,2
CAND0170,CARRIER_B,UIWANG,BUSAN,20FT,13,13
CAND0170,CARRIER_B,UIWANG,BUSAN,40FT,1,2
CAND0170,CARRIER_B,YAKMOK,BUSAN,20FT,1,1
CAND0170,CARRIER_C,BUGANG,BUSAN,20FT,1,1
CAND0170,CARRIER_C,UIWANG,BUSAN,20FT,2,2
CAND0170,CARRIER_C,UIWANG,BUSAN,40FT,1,2
CAND0170,CARRIER_C,YAKMOK,BUSAN,20FT,1,1
CAND0170,CARRIER_D,BUGANG,YAKMOK,40FT,1,2
CAND0170,CARRIER_F,UIWANG,BUSAN,20FT,4,4
CAND0170,CARRIER_F,UIWANG,YAKMOK,20FT,1,1
CAND0707,CARRIER_A,UIWANG,DONGSAN,20FT,2,2
CAND0707,CARRIER_A,UIWANG,GWANGYANG,20FT,6,6
CAND0707,CARRIER_B,UIWANG,BUGANG,20FT,3,3
CAND0707,CARRIER_B,UIWANG,BUGANG,40FT,5,10
CAND0707,CARRIER_C,UIWANG,DONGSAN,20FT,4,4
CAND0707,CARRIER_D,UIWANG,GWANGYANG,40FT,5,10
CAND0707,CARRIER_E,UIWANG,DONGSAN,40FT,1,2
CAND0707,CARRIER_E,UIWANG,GWANGYANG,20FT,5,5
CAND0707,CARRIER_E,UIWANG,GWANGYANG,40FT,1,2
CAND0707,CARRIER_F,DONGSAN,GWANGYANG,40FT,1,2
CAND0707,CARRIER_F,UIWANG,DONGSAN,20FT,1,1
